630 3.3 0.1016 39.6 0.00245138 127.251
6300 2 0.2286 71.3 0.00293031 120.786
2500 12.3 0.1016 55.5 0.0368233 117.054
500 0 0.3048 39.6 0.00310138 126.959
1000 17.4 0.0254 31.7 0.0176631 131.796
5000 7.2 0.1524 39.6 0.00909175 113.288
10000 0 0.3048 55.5 0.00283081 113.076
315 15.4 0.0508 31.7 0.0289853 122.845
6300 2.7 0.1524 39.6 0.00294804 119.209
1600 3.3 0.1016 39.6 0.00245138 133.071
800 0 0.0508 39.6 0.000791822 126.508
800 2.7 0.1524 71.3 0.00243851 127.394
5000 0 0.0508 31.7 0.000812164 133.23
1600 0 0.1016 39.6 0.00146332 133.261
400 3 0.3048 31.7 0.00529514 125.398
2000 0 0.0254 31.7 0.000439472 130.697
800 3 0.3048 71.3 0.00425727 129.494
8000 0 0.0254 71.3 0.000400682 129.867
6300 7.3 0.2286 71.3 0.0104404 115.818
800 12.3 0.1016 39.6 0.0408268 122.315
250 4 0.3048 71.3 0.00497773 126.395
800 4 0.2286 31.7 0.00509068 130.869
2000 8.9 0.1016 39.6 0.0124596 119.04
4000 4 0.2286 55.5 0.0042862 120.654
4000 4.8 0.0254 71.3 0.000848633 134.928
1000 0 0.0508 39.6 0.000791822 127.638
2500 0 0.0254 55.5 0.00041229 130.073
630 0 0.3048 31.7 0.00331266 129.095
3150 19.7 0.0508 71.3 0.0341183 116.225
1000 0 0.1524 55.5 0.00172668 128.583
500 12.3 0.1016 71.3 0.0337792 140.158
630 8.4 0.0508 31.7 0.00580776 125.856
10000 3 0.3048 71.3 0.00425727 110.224
2500 0 0.3048 31.7 0.00331266 120.755
3150 4.2 0.0508 39.6 0.00152689 133.587
630 15.6 0.1016 71.3 0.0437259 122.288
630 0 0.2286 55.5 0.00229336 126.16
315 9.9 0.1524 31.7 0.0252785 128.809
400 7.3 0.2286 55.5 0.0111706 135.924
315 0 0.3048 39.6 0.00310138 122.779
1250 3 0.3048 31.7 0.00529514 124.838
3150 15.4 0.0508 71.3 0.0264269 125.715
630 3 0.3048 55.5 0.00452492 129.569
2000 22.2 0.0254 71.3 0.0214178 127.197
1250 5.4 0.1524 31.7 0.00525474 123.991
2500 9.9 0.1524 55.5 0.0208438 118.365
800 5.4 0.1524 71.3 0.00401199 131.281
315 0 0.2286 31.7 0.0027238 120.595
4000 2 0.2286 55.5 0.00313525 122.232
2500 2 0.2286 31.7 0.00372371 121.407
2000 12.3 0.1016 31.7 0.0418756 110.447
2000 4 0.3048 71.3 0.00497773 124.395
1000 8.4 0.0508 55.5 0.00544854 130.722
5000 3 0.3048 55.5 0.00452492 117.309
3150 15.4 0.0508 55.5 0.0271925 123.46
200 15.4 0.0508 31.7 0.0289853 119.975
3150 5.4 0.1524 39.6 0.00485029 119.137
630 6.7 0.1016 31.7 0.00592927 132.116
8000 4 0.2286 55.5 0.0042862 112.524
1250 17.4 0.0254 55.5 0.0165706 129.301
1000 15.4 0.0508 31.7 0.0289853 124.525
20000 4.8 0.0254 55.5 0.000873218 121.284
1000 12.3 0.1016 31.7 0.0418756 119.777
500 0 0.1524 55.5 0.00172668 120.573
16000 1.5 0.3048 71.3 0.00336729 106.582
1600 0 0.1524 39.6 0.00193287 131.013
8000 0 0.1016 71.3 0.00121072 125.465
800 2 0.2286 55.5 0.00313525 128.492
12500 0 0.0254 39.6 0.000428464 129.116
4000 0 0.1016 39.6 0.00146332 127.801
500 7.3 0.2286 31.7 0.0132672 128.169
5000 9.5 0.0254 55.5 0.0043284 128.412
800 1.5 0.3048 71.3 0.00336729 127.122
5000 8.9 0.1016 71.3 0.0103088 116.723
3150 1.5 0.3048 39.6 0.00392107 119.111
250 15.6 0.1016 71.3 0.0437259 132.158
4000 0 0.1524 39.6 0.00193287 125.343
5000 9.9 0.1524 55.5 0.0208438 112.065
2000 8.4 0.0508 39.6 0.00566229 129.965
6300 17.4 0.0254 71.3 0.016104 119.916
800 0 0.1524 71.3 0.0015988 125.817
800 6.7 0.1016 71.3 0.00478288 134.478
2500 12.3 0.1016 71.3 0.0337792 121.318
400 2 0.2286 39.6 0.00346574 122.147
500 0 0.1524 31.7 0.00209405 121.617
3150 0 0.1016 31.7 0.00150092 129.973
5000 12.6 0.1524 71.3 0.0483159 108.034
1000 8.9 0.1016 39.6 0.0124596 129.58
4000 17.4 0.0254 39.6 0.0172206 122.724
3150 7.3 0.2286 71.3 0.0104404 120.458
630 15.4 0.0508 31.7 0.0289853 124.685
1000 4.8 0.0254 31.7 0.000930789 125.348
4000 0 0.1016 71.3 0.00121072 130.935
8000 4 0.3048 71.3 0.00497773 113.665
800 5.4 0.1524 31.7 0.00525474 131.491
3150 3 0.3048 31.7 0.00529514 118.108
1250 7.2 0.1524 71.3 0.00752039 132.513
630 15.4 0.0508 71.3 0.0264269 129.645
5000 4.8 0.0254 55.5 0.000873218 135.484
4000 8.4 0.0508 71.3 0.00529514 126.926
400 12.3 0.1016 31.7 0.0418756 123.207
10000 2 0.2286 71.3 0.00293031 113.086
1600 11.2 0.0508 71.3 0.014072 135.191
2000 3.3 0.1016 39.6 0.00245138 132.301
5000 0 0.1524 31.7 0.00209405 122.397
2000 9.5 0.0254 39.6 0.00449821 131.274
200 7.3 0.2286 39.6 0.0123481 130.989
2500 5.3 0.2286 39.6 0.00614329 116.151
200 9.5 0.0254 31.7 0.00461377 119.146
1250 4 0.2286 55.5 0.0042862 131.264
1600 15.4 0.0508 39.6 0.0282593 124.843
4000 12.7 0.0254 71.3 0.0121808 131.808
1000 12.6 0.1524 39.6 0.0584113 114.67
1600 7.3 0.2286 55.5 0.0111706 123.354
16000 2.7 0.1524 71.3 0.00243851 110.364
6300 0 0.1016 39.6 0.00146332 125.631
500 19.7 0.0508 71.3 0.0341183 126.995
1600 6.7 0.1016 39.6 0.00578076 127.375
800 19.7 0.0508 39.6 0.036484 119.174
2000 12.7 0.0254 71.3 0.0121808 134.228
500 9.9 0.1524 55.5 0.0208438 127.815
500 5.4 0.1524 71.3 0.00401199 126.291
2000 0 0.2286 31.7 0.0027238 123.455
4000 5.4 0.1524 31.7 0.00525474 116.181
250 12.6 0.1524 71.3 0.0483159 129.744
2500 12.7 0.0254 39.6 0.0130253 129.027
800 6.7 0.1016 31.7 0.00592927 132.886
250 7.3 0.2286 55.5 0.0111706 136.384
1000 9.9 0.1524 39.6 0.0233328 123.835
315 17.4 0.0254 31.7 0.0176631 118.416
1000 0 0.2286 55.5 0.00229336 128.29
400 8.9 0.1016 71.3 0.0103088 138.123
1000 9.5 0.0254 39.6 0.00449821 130.374
1250 12.3 0.1016 71.3 0.0337792 126.648
16000 0 0.2286 71.3 0.00214345 114.984
500 12.7 0.0254 71.3 0.0121808 126.898
4000 8.9 0.1016 71.3 0.0103088 120.243
1000 6.7 0.1016 39.6 0.00578076 134.515
2500 11.2 0.0508 71.3 0.014072 130.541
3150 2 0.2286 55.5 0.00313525 123.742
250 0 0.3048 39.6 0.00310138 119.319
630 0 0.1524 55.5 0.00172668 123.583
800 12.3 0.1016 31.7 0.0418756 120.037
2000 12.3 0.1016 71.3 0.0337792 122.218
2000 9.9 0.1524 71.3 0.0193001 120.779
1600 9.5 0.0254 39.6 0.00449821 131.184
800 4 0.2286 55.5 0.0042862 131.864
1250 7.3 0.2286 39.6 0.0123481 123.189
8000 3.3 0.1016 71.3 0.00202822 121.234
1000 2 0.2286 31.7 0.00372371 130.307
8000 3 0.3048 55.5 0.00452492 113.799
8000 3.3 0.1016 39.6 0.00245138 118.091
10000 4.2 0.0508 71.3 0.00142788 121.238
1250 9.9 0.1524 55.5 0.0208438 121.635
250 12.6 0.1524 39.6 0.0584113 115.89
1000 9.9 0.1524 55.5 0.0208438 124.665
1000 2 0.2286 55.5 0.00313525 129.002
1600 6.7 0.1016 71.3 0.00478288 136.678
1250 7.3 0.2286 31.7 0.0132672 120.509
1000 12.6 0.1524 71.3 0.0483159 122.044
2000 19.7 0.0508 39.6 0.036484 117.724
2000 0 0.3048 55.5 0.00283081 126.616
6300 7.3 0.2286 39.6 0.0123481 110.839
6300 9.5 0.0254 71.3 0.00420654 127.246
1250 3 0.3048 55.5 0.00452492 127.329
2500 4 0.2286 55.5 0.0042862 122.384
6300 4.8 0.0254 39.6 0.000907475 134.336
400 11.2 0.0508 39.6 0.0150478 130.67
4000 15.4 0.0508 55.5 0.0271925 120.92
3150 7.2 0.1524 39.6 0.00909175 111.818
2500 17.4 0.0254 55.5 0.0165706 124.931
3150 0 0.0254 55.5 0.00041229 130.503
10000 0 0.2286 71.3 0.00214345 118.134
12500 0 0.3048 55.5 0.00283081 111.076
1600 4 0.3048 71.3 0.00497773 126.645
4000 3.3 0.1016 39.6 0.00245138 124.881
1600 1.5 0.3048 39.6 0.00392107 122.211
1600 5.4 0.1524 55.5 0.00433288 130.567
630 4 0.2286 55.5 0.0042862 129.964
800 6.7 0.1016 39.6 0.00578076 134.625
6300 0 0.1016 55.5 0.00131983 127.73
2500 7.3 0.2286 55.5 0.0111706 118.994
3150 5.4 0.1524 31.7 0.00525474 118.291
500 0 0.3048 31.7 0.00331266 127.315
630 2 0.2286 31.7 0.00372371 129.057
500 6.7 0.1016 31.7 0.00592927 130.206
315 2 0.2286 39.6 0.00346574 120.137
800 0 0.0508 31.7 0.000812164 122.79
800 12.6 0.1524 71.3 0.0483159 123.054
3150 2 0.2286 71.3 0.00293031 126.116
1000 8.4 0.0508 31.7 0.00580776 129.516
5000 3 0.3048 31.7 0.00529514 113.858
400 7.2 0.1524 39.6 0.00909175 132.118
250 9.9 0.1524 55.5 0.0208438 133.235
8000 0 0.0508 55.5 0.00076193 130.156
2000 12.3 0.1016 55.5 0.0368233 118.564
5000 0 0.0254 39.6 0.000428464 136.536
1250 15.4 0.0508 71.3 0.0264269 130.845
8000 0 0.0254 31.7 0.000439472 137.207
5000 4.2 0.0508 39.6 0.00152689 129.777
4000 9.5 0.0254 31.7 0.00461377 126.736
1000 5.4 0.1524 31.7 0.00525474 128.241
200 11.2 0.0508 71.3 0.014072 125.941
10000 0 0.1016 71.3 0.00121072 123.305
1250 15.4 0.0508 31.7 0.0289853 123.255
2000 17.4 0.0254 31.7 0.0176631 124.356
3150 3.3 0.1016 55.5 0.002211 130.629
2000 3 0.3048 71.3 0.00425727 125.524
16000 0 0.0254 31.7 0.000439472 125.627
250 12.3 0.1016 71.3 0.0337792 131.568
400 17.4 0.0254 55.5 0.0165706 115.461
8000 22.2 0.0254 71.3 0.0214178 121.657
630 2 0.2286 39.6 0.00346574 127.417
630 3 0.3048 71.3 0.00425727 129.354
2500 15.4 0.0508 55.5 0.0271925 125.63
3150 9.9 0.1524 31.7 0.0252785 112.209
2500 6.7 0.1016 71.3 0.00478288 131.458
5000 2 0.2286 55.5 0.00313525 120.472
2500 15.4 0.0508 31.7 0.0289853 119.945
6300 0 0.0508 71.3 0.000740478 133.04
630 9.9 0.1524 55.5 0.0208438 127.315
2500 9.5 0.0254 31.7 0.00461377 130.086
500 0 0.2286 39.6 0.00253511 126.195
500 4 0.2286 39.6 0.00473801 127.039
5000 0 0.3048 31.7 0.00331266 115.645
2000 0 0.0254 55.5 0.00041229 127.623
8000 5.3 0.2286 71.3 0.0051942 114.9
1600 12.7 0.0254 39.6 0.0130253 129.977
1000 3.3 0.1016 31.7 0.00251435 133.012
500 5.4 0.1524 55.5 0.00433288 129.367
800 0 0.3048 55.5 0.00283081 128.086
500 7.3 0.2286 55.5 0.0111706 133.174
3150 5.4 0.1524 55.5 0.00433288 121.587
1000 0 0.1524 31.7 0.00209405 130.987
3150 0 0.1524 55.5 0.00172668 127.753
800 9.5 0.0254 55.5 0.0043284 128.082
1600 4 0.2286 71.3 0.00400603 129.468
400 11.2 0.0508 71.3 0.014072 129.281
1000 5.4 0.1524 39.6 0.00485029 130.507
2000 15.4 0.0508 71.3 0.0264269 129.285
8000 0 0.0508 31.7 0.000812164 126.59
5000 0 0.0254 31.7 0.000439472 138.607
630 8.4 0.0508 55.5 0.00544854 126.152
315 4 0.3048 71.3 0.00497773 128.175
1000 0 0.0508 55.5 0.00076193 125.586
1000 4 0.2286 71.3 0.00400603 131.708
2500 4 0.2286 39.6 0.00473801 119.649
2000 2 0.2286 55.5 0.00313525 124.612
1250 6.7 0.1016 39.6 0.00578076 132.395
630 8.4 0.0508 39.6 0.00566229 126.045
200 12.3 0.1016 55.5 0.0368233 132.304
5000 0 0.1016 55.5 0.00131983 128.36
6300 8.9 0.1016 39.6 0.0124596 113.11
400 12.7 0.0254 71.3 0.0121808 125.048
5000 0 0.0508 55.5 0.00076193 134.556
2500 17.4 0.0254 31.7 0.0176631 124.166
630 9.5 0.0254 31.7 0.00461377 129.006
3150 0 0.3048 71.3 0.00266337 125.201
8000 1.5 0.3048 71.3 0.00336729 115.372
315 7.2 0.1524 39.6 0.00909175 130.558
400 17.4 0.0254 71.3 0.016104 117.396
200 17.4 0.0254 31.7 0.0176631 116.146
400 7.3 0.2286 39.6 0.0123481 132.039
5000 3.3 0.1016 55.5 0.002211 124.839
630 0 0.2286 31.7 0.0027238 129.465
3150 0 0.1524 71.3 0.0015988 129.377
1250 5.4 0.1524 55.5 0.00433288 130.777
1600 2 0.2286 71.3 0.00293031 127.796
6300 12.6 0.1524 71.3 0.0483159 107.284
315 9.9 0.1524 55.5 0.0208438 132.355
8000 4.8 0.0254 39.6 0.000907475 131.346
800 8.9 0.1016 71.3 0.0103088 137.813
10000 4.8 0.0254 71.3 0.000848633 127.398
1600 6.7 0.1016 31.7 0.00592927 124.346
5000 12.3 0.1016 55.5 0.0368233 112.014
16000 4.8 0.0254 71.3 0.000848633 124.208
8000 3.3 0.1016 31.7 0.00251435 117.432
1250 8.4 0.0508 55.5 0.00544854 132.252
6300 5.4 0.1524 39.6 0.00485029 116.677
400 7.3 0.2286 31.7 0.0132672 130.269
2000 5.3 0.2286 71.3 0.0051942 125.89
500 8.9 0.1016 39.6 0.0124596 133.79
2000 6.7 0.1016 71.3 0.00478288 134.568
315 3 0.3048 39.6 0.00495741 123.312
2500 0 0.0508 71.3 0.000740478 131.31
3150 0 0.3048 39.6 0.00310138 120.319
200 8.9 0.1016 39.6 0.0124596 133.42
4000 9.5 0.0254 39.6 0.00449821 127.864
2000 15.4 0.0508 39.6 0.0282593 123.443
315 7.3 0.2286 31.7 0.0132672 130.239
1600 2 0.2286 31.7 0.00372371 125.797
8000 0 0.1016 39.6 0.00146332 122.341
800 3.3 0.1016 71.3 0.00202822 131.074
6300 4 0.2286 71.3 0.00400603 118.618
8000 0 0.1524 55.5 0.00172668 121.903
1250 12.3 0.1016 31.7 0.0418756 118.767
4000 17.4 0.0254 71.3 0.016104 125.586
500 12.6 0.1524 71.3 0.0483159 121.664
1000 5.3 0.2286 71.3 0.0051942 134
6300 0 0.2286 55.5 0.00229336 118.41
1600 8.4 0.0508 71.3 0.00529514 133.846
12500 0 0.1524 55.5 0.00172668 117.093
4000 0 0.0254 39.6 0.000428464 135.346
500 9.9 0.1524 31.7 0.0252785 127.179
800 5.4 0.1524 55.5 0.00433288 133.097
2500 4.8 0.0254 31.7 0.000930789 132.588
400 4 0.2286 31.7 0.00509068 126.149
800 5.4 0.1524 39.6 0.00485029 132.757
2000 0 0.2286 39.6 0.00253511 125.305
5000 0 0.1524 39.6 0.00193287 123.453
1600 3 0.3048 55.5 0.00452492 124.439
400 5.3 0.2286 39.6 0.00614329 131.221
4000 0 0.3048 71.3 0.00266337 123.061
12500 0 0.0508 55.5 0.00076193 125.376
3150 0 0.1016 55.5 0.00131983 131.78
630 7.3 0.2286 39.6 0.0123481 128.929
4000 9.9 0.1524 39.6 0.0233328 112.265
6300 0 0.1524 31.7 0.00209405 119.737
12500 2.7 0.1524 39.6 0.00294804 108.649
2500 9.9 0.1524 31.7 0.0252785 114.729
400 3 0.3048 55.5 0.00452492 126.159
2000 3.3 0.1016 31.7 0.00251435 131.642
250 17.4 0.0254 39.6 0.0172206 114.714
6300 4.2 0.0508 71.3 0.00142788 129.308
4000 22.2 0.0254 39.6 0.0229028 119.646
3150 3 0.3048 39.6 0.00495741 118.922
5000 8.9 0.1016 39.6 0.0124596 113.08
800 0 0.0508 71.3 0.000740478 130.96
200 19.7 0.0508 71.3 0.0341183 118.005
2500 15.6 0.1016 71.3 0.0437259 118.998
250 5.3 0.2286 39.6 0.00614329 127.011
1000 3 0.3048 71.3 0.00425727 129.004
630 22.2 0.0254 39.6 0.0229028 137.026
12500 4 0.3048 71.3 0.00497773 107.405
12500 0 0.1016 55.5 0.00131983 119.91
500 1.5 0.3048 39.6 0.00392107 126.661
800 9.5 0.0254 39.6 0.00449821 129.014
400 6.7 0.1016 31.7 0.00592927 128.296
8000 3.3 0.1016 55.5 0.002211 120.569
5000 0 0.3048 39.6 0.00310138 117.789
2500 15.6 0.1016 39.6 0.0528487 110.264
200 17.4 0.0254 71.3 0.016104 112.506
315 12.7 0.0254 39.6 0.0130253 123.537
1250 3.3 0.1016 55.5 0.002211 132.769
6300 0 0.1524 71.3 0.0015988 125.427
12500 4 0.2286 71.3 0.00400603 114.258
2500 7.2 0.1524 71.3 0.00752039 124.353
2000 12.7 0.0254 39.6 0.0130253 129.567
4000 2.7 0.1524 71.3 0.00243851 126.534
315 15.4 0.0508 39.6 0.0282593 124.493
1000 0 0.2286 31.7 0.0027238 130.595
800 0 0.1524 39.6 0.00193287 127.903
5000 5.4 0.1524 71.3 0.00401199 120.061
200 0 0.3048 39.6 0.00310138 118.129
500 17.4 0.0254 31.7 0.0176631 127.676
10000 1.5 0.3048 71.3 0.00336729 113.492
5000 3.3 0.1016 31.7 0.00251435 122.082
1250 5.4 0.1524 71.3 0.00401199 134.111
6300 15.6 0.1016 39.6 0.0528487 104.204
8000 17.4 0.0254 71.3 0.016104 115.466
5000 8.4 0.0508 71.3 0.00529514 121.146
1000 12.7 0.0254 39.6 0.0130253 130.947
2500 8.9 0.1016 71.3 0.0103088 123.623
3150 11.2 0.0508 39.6 0.0150478 119.67
400 17.4 0.0254 31.7 0.0176631 120.766
500 9.5 0.0254 39.6 0.00449821 123.894
500 7.3 0.2286 39.6 0.0123481 130.299
2500 4.8 0.0254 39.6 0.000907475 131.236
400 5.4 0.1524 31.7 0.00525474 127.781
250 15.4 0.0508 71.3 0.0264269 124.835
12500 0 0.2286 71.3 0.00214345 117.624
3150 0 0.2286 39.6 0.00253511 124.625
200 15.4 0.0508 39.6 0.0282593 121.783
5000 7.3 0.2286 71.3 0.0104404 115.298
5000 9.5 0.0254 31.7 0.00461377 124.426
500 3 0.3048 39.6 0.00495741 127.632
10000 0 0.0254 31.7 0.000439472 134.227
2500 3.3 0.1016 71.3 0.00202822 133.894
3150 2.7 0.1524 39.6 0.00294804 122.919
5000 7.3 0.2286 31.7 0.0132672 111.029
16000 4 0.2286 71.3 0.00400603 112.768
400 15.6 0.1016 71.3 0.0437259 134.058
1600 4 0.2286 31.7 0.00509068 125.229
630 7.3 0.2286 31.7 0.0132672 126.189
1600 0 0.3048 71.3 0.00266337 127.591
400 5.4 0.1524 55.5 0.00433288 126.807
500 17.4 0.0254 39.6 0.0172206 117.514
400 17.4 0.0254 39.6 0.0172206 115.444
3150 17.4 0.0254 31.7 0.0176631 123.466
6300 7.2 0.1524 71.3 0.00752039 116.603
10000 0 0.1016 31.7 0.00150092 115.893
5000 5.4 0.1524 31.7 0.00525474 115.691
1600 3 0.3048 71.3 0.00425727 126.514
1600 17.4 0.0254 39.6 0.0172206 127.614
6300 12.3 0.1016 39.6 0.0408268 107.985
500 2 0.2286 55.5 0.00313525 124.692
2500 8.4 0.0508 39.6 0.00566229 127.465
2500 1.5 0.3048 71.3 0.00336729 124.512
4000 11.2 0.0508 39.6 0.0150478 115.52
1600 0 0.2286 31.7 0.0027238 125.625
400 3 0.3048 71.3 0.00425727 127.564
5000 2.7 0.1524 39.6 0.00294804 121.499
12500 2.7 0.1524 71.3 0.00243851 113.034
1600 3.3 0.1016 71.3 0.00202822 133.664
1600 9.5 0.0254 31.7 0.00461377 131.036
2000 2 0.2286 31.7 0.00372371 123.037
630 11.2 0.0508 71.3 0.014072 133.611
5000 4 0.2286 31.7 0.00509068 115.969
12500 0 0.0254 55.5 0.00041229 131.453
6300 9.5 0.0254 55.5 0.0043284 124.222
1600 12.3 0.1016 31.7 0.0418756 114.477
4000 8.4 0.0508 39.6 0.00566229 118.955
8000 0 0.0254 39.6 0.000428464 135.866
630 8.9 0.1016 39.6 0.0124596 131.92
400 9.9 0.1524 55.5 0.0208438 131.605
200 12.6 0.1524 71.3 0.0483159 128.354
1600 5.4 0.1524 71.3 0.00401199 133.241
6300 0 0.3048 71.3 0.00266337 119.541
200 15.6 0.1016 71.3 0.0437259 130.898
6300 0 0.3048 31.7 0.00331266 113.775
8000 0 0.3048 39.6 0.00310138 114.779
5000 0 0.1016 39.6 0.00146332 126.021
6300 3.3 0.1016 39.6 0.00245138 120.851
2000 17.4 0.0254 55.5 0.0165706 125.261
4000 0 0.2286 71.3 0.00214345 125.824
8000 15.4 0.0508 71.3 0.0264269 112.675
4000 11.2 0.0508 71.3 0.014072 122.471
2500 2 0.2286 39.6 0.00346574 121.397
200 15.4 0.0508 71.3 0.0264269 123.595
800 17.4 0.0254 31.7 0.0176631 139.226
4000 9.9 0.1524 55.5 0.0208438 112.945
2000 4.8 0.0254 71.3 0.000848633 128.398
250 4 0.3048 39.6 0.00579636 123.543
6300 4.8 0.0254 71.3 0.000848633 134.498
4000 0 0.2286 55.5 0.00229336 123.41
630 7.3 0.2286 55.5 0.0111706 130.934
5000 4.8 0.0254 31.7 0.000930789 135.248
630 5.4 0.1524 31.7 0.00525474 131.471
800 0 0.1524 31.7 0.00209405 129.117
315 1.5 0.3048 39.6 0.00392107 121.851
1000 15.6 0.1016 39.6 0.0528487 119.224
500 22.2 0.0254 71.3 0.0214178 117.967
2000 8.4 0.0508 31.7 0.00580776 127.686
1000 22.2 0.0254 71.3 0.0214178 134.247
500 8.4 0.0508 31.7 0.00580776 122.966
2000 0 0.3048 39.6 0.00310138 123.689
1600 9.9 0.1524 39.6 0.0233328 118.545
3150 2.7 0.1524 71.3 0.00243851 127.054
250 19.7 0.0508 71.3 0.0341183 119.115
630 12.3 0.1016 71.3 0.0337792 135.368
5000 22.2 0.0254 71.3 0.0214178 125.727
2500 0 0.2286 39.6 0.00253511 125.025
2500 4 0.2286 71.3 0.00400603 124.338
800 9.9 0.1524 39.6 0.0233328 126.345
3150 3.3 0.1016 71.3 0.00202822 132.114
1250 0 0.0508 55.5 0.00076193 127.076
10000 3.3 0.1016 71.3 0.00202822 116.694
630 0 0.1016 71.3 0.00121072 124.155
1600 2.7 0.1524 39.6 0.00294804 130.049
2000 7.3 0.2286 71.3 0.0104404 122.708
6300 0 0.0254 31.7 0.000439472 138.537
2000 3 0.3048 39.6 0.00495741 120.532
4000 12.3 0.1016 31.7 0.0418756 108.407
10000 4 0.2286 71.3 0.00400603 113.108
10000 7.2 0.1524 71.3 0.00752039 110.313
630 4.8 0.0254 31.7 0.000930789 120.078
1600 7.3 0.2286 31.7 0.0132672 119.039
400 0 0.3048 31.7 0.00331266 125.045
1000 8.4 0.0508 71.3 0.00529514 129.946
2500 8.4 0.0508 31.7 0.00580776 125.576
500 7.2 0.1524 39.6 0.00909175 132.658
500 8.9 0.1016 71.3 0.0103088 138.523
6300 9.9 0.1524 31.7 0.0252785 108.689
630 9.5 0.0254 39.6 0.00449821 126.514
630 3 0.3048 31.7 0.00529514 128.698
6300 0 0.1016 31.7 0.00150092 124.253
4000 12.3 0.1016 39.6 0.0408268 110.905
630 0 0.2286 39.6 0.00253511 128.705
315 17.4 0.0254 71.3 0.016104 115.846
3150 12.7 0.0254 39.6 0.0130253 127.847
2500 0 0.0254 71.3 0.000400682 133.707
2500 3.3 0.1016 55.5 0.002211 132.889
5000 15.4 0.0508 31.7 0.0289853 112.355
1000 9.5 0.0254 55.5 0.0043284 130.332
4000 4.8 0.0254 31.7 0.000930789 135.328
1250 15.6 0.1016 71.3 0.0437259 123.178
200 12.6 0.1524 39.6 0.0584113 114.75
2500 4 0.2286 31.7 0.00509068 120.209
5000 0 0.0254 71.3 0.000400682 136.837
1250 11.2 0.0508 71.3 0.014072 136.191
1250 4.2 0.0508 39.6 0.00152689 128.427
2000 12.6 0.1524 39.6 0.0584113 109.52
1250 0 0.1524 31.7 0.00209405 131.467
400 0 0.2286 31.7 0.0027238 123.635
200 9.9 0.1524 31.7 0.0252785 127.299
3150 12.7 0.0254 71.3 0.0121808 133.758
4000 1.5 0.3048 71.3 0.00336729 121.762
630 15.6 0.1016 39.6 0.0528487 118.084
1600 0 0.2286 55.5 0.00229336 126.79
400 12.7 0.0254 39.6 0.0130253 125.527
2000 8.9 0.1016 71.3 0.0103088 124.233
500 0 0.3048 55.5 0.00283081 126.416
8000 2.7 0.1524 39.6 0.00294804 116.659
5000 0 0.1016 71.3 0.00121072 130.795
500 5.3 0.2286 39.6 0.00614329 132.251
1000 0 0.0254 31.7 0.000439472 125.127
