0.98 514.5 294 110.25 7 2 0.1 3 25.68
0.76 661.5 416.5 122.5 7 3 0.25 3 36.44
0.79 637 343 147 7 3 0.1 2 34.62
0.64 784 343 220.5 3.5 5 0.1 3 19.29
0.9 563.5 318.5 122.5 7 2 0.25 5 32.25
0.98 514.5 294 110.25 7 3 0.25 4 29.59
0.71 710.5 269.5 220.5 3.5 5 0.25 4 15.64
0.86 588 294 147 7 5 0.4 2 36.86
0.98 514.5 294 110.25 7 4 0.4 1 32.83
0.9 563.5 318.5 122.5 7 5 0.4 3 33.31
0.71 710.5 269.5 220.5 3.5 5 0.1 1 14.27
0.64 784 343 220.5 3.5 5 0.25 5 20.29
0.86 588 294 147 7 2 0.4 5 29.69
0.69 735 294 220.5 3.5 3 0.25 3 14.38
0.82 612.5 318.5 147 7 2 0.25 3 28.77
0.76 661.5 416.5 122.5 7 2 0.25 5 36.93
0.79 637 343 147 7 2 0.1 3 43.12
0.71 710.5 269.5 220.5 3.5 3 0.1 1 14.28
0.62 808.5 367.5 220.5 3.5 3 0.4 5 17.11
0.66 759.5 318.5 220.5 3.5 2 0.25 2 15.89
0.9 563.5 318.5 122.5 7 2 0.4 5 33.94
0.69 735 294 220.5 3.5 4 0.4 3 16.99
0.74 686 245 220.5 3.5 2 0.4 1 16.94
0.62 808.5 367.5 220.5 3.5 4 0.25 4 15.07
0.86 588 294 147 7 5 0.1 3 27.4
0.86 588 294 147 7 5 0.4 1 36.73
0.76 661.5 416.5 122.5 7 4 0.1 2 34.17
0.82 612.5 318.5 147 7 5 0.25 5 28.14
0.86 588 294 147 7 3 0.25 3 32.93
0.79 637 343 147 7 4 0.1 5 43.14
0.64 784 343 220.5 3.5 5 0.25 2 20.43
0.62 808.5 367.5 220.5 3.5 2 0.1 4 14.37
0.64 784 343 220.5 3.5 2 0.4 2 21.72
0.64 784 343 220.5 3.5 5 0.25 1 21.08
0.82 612.5 318.5 147 7 3 0.4 4 32.35
0.74 686 245 220.5 3.5 2 0.1 2 13.39
0.66 759.5 318.5 220.5 3.5 5 0.4 4 18.24
0.69 735 294 220.5 3.5 3 0.1 1 14.61
0.74 686 245 220.5 3.5 4 0 0 10.94
0.86 588 294 147 7 2 0.25 1 33.98
0.98 514.5 294 110.25 7 5 0.1 2 25.89
0.79 637 343 147 7 5 0.25 2 45.97
0.62 808.5 367.5 220.5 3.5 2 0.25 2 15.32
0.71 710.5 269.5 220.5 3.5 5 0.25 3 14.94
0.74 686 245 220.5 3.5 2 0.4 2 16.43
0.66 759.5 318.5 220.5 3.5 3 0.25 3 15.8
0.79 637 343 147 7 3 0.1 4 43.3
0.66 759.5 318.5 220.5 3.5 4 0.4 2 18.36
0.74 686 245 220.5 3.5 4 0.1 4 13.21
0.98 514.5 294 110.25 7 2 0.1 5 25.64
0.76 661.5 416.5 122.5 7 2 0.1 1 33.87
0.71 710.5 269.5 220.5 3.5 2 0.25 1 15.42
0.98 514.5 294 110.25 7 4 0.4 3 33.86
0.76 661.5 416.5 122.5 7 5 0.25 3 37.29
0.79 637 343 147 7 2 0.1 4 34.25
0.79 637 343 147 7 5 0.4 4 39.56
0.82 612.5 318.5 147 7 2 0.4 1 31.71
0.79 637 343 147 7 5 0.1 1 43.33
0.66 759.5 318.5 220.5 3.5 5 0 0 12.14
0.79 637 343 147 7 4 0.4 2 38.84
0.66 759.5 318.5 220.5 3.5 4 0.1 2 15
0.9 563.5 318.5 122.5 7 4 0.25 5 37.19
0.98 514.5 294 110.25 7 2 0.1 1 26.47
0.82 612.5 318.5 147 7 4 0.25 3 26.95
0.74 686 245 220.5 3.5 5 0.4 1 17.25
0.9 563.5 318.5 122.5 7 3 0.25 5 32
0.76 661.5 416.5 122.5 7 3 0.1 2 34.07
0.98 514.5 294 110.25 7 4 0.25 5 30
0.86 588 294 147 7 3 0.25 4 34.19
0.74 686 245 220.5 3.5 3 0.1 3 13.36
0.69 735 294 220.5 3.5 5 0.1 3 14.4
0.86 588 294 147 7 2 0.25 2 33.37
0.79 637 343 147 7 3 0.1 5 34.18
0.86 588 294 147 7 5 0.4 5 35.71
0.76 661.5 416.5 122.5 7 5 0.25 1 36.62
0.98 514.5 294 110.25 7 3 0.1 1 26.37
0.71 710.5 269.5 220.5 3.5 2 0.25 4 14.67
0.71 710.5 269.5 220.5 3.5 3 0.25 5 14.71
0.9 563.5 318.5 122.5 7 5 0.1 2 34.2
0.69 735 294 220.5 3.5 4 0.1 4 14.42
0.98 514.5 294 110.25 7 4 0.25 2 30.18
0.79 637 343 147 7 4 0.1 4 41.86
0.66 759.5 318.5 220.5 3.5 4 0 0 12.4
0.82 612.5 318.5 147 7 5 0.1 5 27.69
0.82 612.5 318.5 147 7 2 0.25 2 28.27
0.69 735 294 220.5 3.5 2 0.4 1 16.5
0.66 759.5 318.5 220.5 3.5 2 0.1 3 13.46
0.76 661.5 416.5 122.5 7 4 0.25 3 37.28
0.62 808.5 367.5 220.5 3.5 5 0.4 2 16.99
0.66 759.5 318.5 220.5 3.5 3 0.25 1 16.27
0.64 784 343 220.5 3.5 5 0.4 4 22.49
0.64 784 343 220.5 3.5 4 0.25 1 21.09
0.86 588 294 147 7 2 0.25 4 29.45
0.82 612.5 318.5 147 7 3 0 0 21.46
0.66 759.5 318.5 220.5 3.5 4 0.25 4 16.17
0.9 563.5 318.5 122.5 7 5 0.25 5 35.62
0.62 808.5 367.5 220.5 3.5 3 0.1 2 14.57
0.64 784 343 220.5 3.5 4 0.1 5 19.26
0.74 686 245 220.5 3.5 5 0.25 2 15.44
0.62 808.5 367.5 220.5 3.5 3 0.1 1 14.5
0.79 637 343 147 7 3 0.25 1 37.81
0.98 514.5 294 110.25 7 3 0.4 3 33.24
0.9 563.5 318.5 122.5 7 3 0.4 4 39.92
0.66 759.5 318.5 220.5 3.5 2 0.1 1 13.9
0.76 661.5 416.5 122.5 7 2 0.25 3 36.07
0.82 612.5 318.5 147 7 5 0.1 2 28.79
0.86 588 294 147 7 5 0.4 3 31.6
0.74 686 245 220.5 3.5 2 0.4 5 16.69
0.9 563.5 318.5 122.5 7 4 0.25 1 32.71
0.86 588 294 147 7 2 0.25 3 33.52
0.9 563.5 318.5 122.5 7 3 0.25 1 33.17
0.76 661.5 416.5 122.5 7 5 0.4 2 39.7
0.98 514.5 294 110.25 7 5 0.25 3 30.19
0.71 710.5 269.5 220.5 3.5 4 0.1 2 13.8
0.71 710.5 269.5 220.5 3.5 5 0.4 5 15.31
0.62 808.5 367.5 220.5 3.5 5 0 0 12.04
0.86 588 294 147 7 3 0.1 5 27.33
0.64 784 343 220.5 3.5 3 0.4 1 22.73
0.71 710.5 269.5 220.5 3.5 2 0.1 4 13.67
0.76 661.5 416.5 122.5 7 4 0.1 4 33.89
0.74 686 245 220.5 3.5 3 0 0 11.19
0.69 735 294 220.5 3.5 3 0.1 3 14.27
0.64 784 343 220.5 3.5 3 0.4 4 21.54
0.82 612.5 318.5 147 7 4 0 0 21.16
0.9 563.5 318.5 122.5 7 4 0.4 4 39.22
0.9 563.5 318.5 122.5 7 4 0.1 5 34.45
0.62 808.5 367.5 220.5 3.5 4 0.25 1 15.77
0.76 661.5 416.5 122.5 7 4 0.4 5 37.79
0.64 784 343 220.5 3.5 2 0.4 5 20.82
0.82 612.5 318.5 147 7 4 0.1 4 27.57
0.76 661.5 416.5 122.5 7 2 0.25 2 36.87
0.62 808.5 367.5 220.5 3.5 4 0.1 3 14.14
0.74 686 245 220.5 3.5 4 0.25 4 15.03
0.64 784 343 220.5 3.5 4 0.4 5 20.71
0.64 784 343 220.5 3.5 3 0.4 3 20.72
0.9 563.5 318.5 122.5 7 2 0.4 3 37.26
0.76 661.5 416.5 122.5 7 4 0.1 5 33.64
0.76 661.5 416.5 122.5 7 4 0 0 29.79
0.86 588 294 147 7 4 0.25 3 28.38
0.9 563.5 318.5 122.5 7 5 0.25 2 37.72
0.76 661.5 416.5 122.5 7 2 0.4 3 38.17
0.69 735 294 220.5 3.5 4 0.25 3 15.44
0.79 637 343 147 7 2 0.1 5 34.99
0.69 735 294 220.5 3.5 4 0.4 2 17.23
0.98 514.5 294 110.25 7 2 0.25 1 29.79
0.76 661.5 416.5 122.5 7 2 0.4 1 39.55
0.64 784 343 220.5 3.5 5 0.1 5 19.29
0.74 686 245 220.5 3.5 4 0.25 2 15.18
0.76 661.5 416.5 122.5 7 5 0.4 1 39.48
0.69 735 294 220.5 3.5 5 0.4 4 17.39
0.64 784 343 220.5 3.5 3 0.25 2 20.56
0.66 759.5 318.5 220.5 3.5 2 0.1 2 14.86
0.9 563.5 318.5 122.5 7 2 0.25 3 36.35
0.79 637 343 147 7 5 0.25 3 36.87
0.98 514.5 294 110.25 7 3 0.1 3 26.02
0.74 686 245 220.5 3.5 4 0.1 2 13.57
0.66 759.5 318.5 220.5 3.5 2 0 0 12.4
0.79 637 343 147 7 5 0.1 2 42.86
0.74 686 245 220.5 3.5 3 0.25 5 14.58
0.64 784 343 220.5 3.5 3 0.1 2 19.34
0.98 514.5 294 110.25 7 5 0.1 4 25.87
0.82 612.5 318.5 147 7 3 0.4 1 29.13
0.79 637 343 147 7 4 0.25 4 44.16
0.79 637 343 147 7 4 0.25 5 45.28
0.98 514.5 294 110.25 7 2 0 0 21.33
0.86 588 294 147 7 4 0.25 2 29.9
0.71 710.5 269.5 220.5 3.5 4 0 0 11.29
0.9 563.5 318.5 122.5 7 5 0.25 4 33.16
0.79 637 343 147 7 3 0.25 5 36.66
0.76 661.5 416.5 122.5 7 5 0.4 4 40.77
0.66 759.5 318.5 220.5 3.5 4 0.25 1 16.39
0.9 563.5 318.5 122.5 7 4 0.25 4 36.16
0.71 710.5 269.5 220.5 3.5 4 0.4 5 15.33
0.98 514.5 294 110.25 7 5 0.1 3 26.14
0.69 735 294 220.5 3.5 2 0.4 3 16.35
0.71 710.5 269.5 220.5 3.5 4 0.4 1 17.12
0.71 710.5 269.5 220.5 3.5 3 0.4 3 15.47
0.9 563.5 318.5 122.5 7 3 0.1 2 29.44
0.86 588 294 147 7 5 0.4 4 31
0.76 661.5 416.5 122.5 7 3 0.25 5 37.01
0.98 514.5 294 110.25 7 2 0.25 3 29.43
0.86 588 294 147 7 5 0.25 1 34.73
0.64 784 343 220.5 3.5 5 0.1 1 19.32
0.69 735 294 220.5 3.5 2 0.25 1 15.21
0.64 784 343 220.5 3.5 4 0.1 4 19.42
0.74 686 245 220.5 3.5 2 0.25 5 14.48
0.62 808.5 367.5 220.5 3.5 2 0.1 3 14.09
0.71 710.5 269.5 220.5 3.5 2 0.1 3 14.14
0.9 563.5 318.5 122.5 7 4 0.4 1 35.92
0.66 759.5 318.5 220.5 3.5 4 0.25 2 16.22
0.71 710.5 269.5 220.5 3.5 3 0.4 1 17.51
0.79 637 343 147 7 4 0.1 1 34.43
0.74 686 245 220.5 3.5 2 0.25 1 15.19
0.98 514.5 294 110.25 7 3 0.4 2 33.13
0.69 735 294 220.5 3.5 2 0.25 5 15.14
0.71 710.5 269.5 220.5 3.5 2 0.4 3 16.11
0.98 514.5 294 110.25 7 2 0.4 5 32.88
0.71 710.5 269.5 220.5 3.5 4 0.1 1 13.87
0.98 514.5 294 110.25 7 3 0.25 2 29.69
0.66 759.5 318.5 220.5 3.5 5 0.1 1 13.65
0.71 710.5 269.5 220.5 3.5 3 0.25 1 15.85
0.9 563.5 318.5 122.5 7 3 0.4 2 35.39
0.98 514.5 294 110.25 7 5 0.4 5 34.01
0.9 563.5 318.5 122.5 7 4 0.4 5 38.79
0.71 710.5 269.5 220.5 3.5 4 0.25 5 15.23
0.74 686 245 220.5 3.5 4 0.4 3 16.57
0.64 784 343 220.5 3.5 4 0.4 2 22.09
0.86 588 294 147 7 5 0 0 27.87
0.74 686 245 220.5 3.5 3 0.25 2 15.1
0.62 808.5 367.5 220.5 3.5 2 0.4 4 17.1
0.9 563.5 318.5 122.5 7 4 0.1 4 32.83
0.64 784 343 220.5 3.5 4 0.25 5 20.19
0.74 686 245 220.5 3.5 3 0.25 1 15.5
0.86 588 294 147 7 3 0.4 3 34.7
0.64 784 343 220.5 3.5 4 0.25 4 20.37
0.98 514.5 294 110.25 7 4 0.1 4 26.18
0.74 686 245 220.5 3.5 4 0.4 2 16.99
0.82 612.5 318.5 147 7 2 0.1 2 27.38
0.69 735 294 220.5 3.5 5 0.1 4 14.73
0.82 612.5 318.5 147 7 4 0.4 2 28.95
0.9 563.5 318.5 122.5 7 2 0.4 1 39.28
0.71 710.5 269.5 220.5 3.5 4 0.25 3 15.57
0.82 612.5 318.5 147 7 2 0.4 5 29.93
0.69 735 294 220.5 3.5 4 0.1 3 14.67
0.9 563.5 318.5 122.5 7 5 0.4 4 36.1
0.69 735 294 220.5 3.5 4 0.4 5 16.54
0.64 784 343 220.5 3.5 3 0.1 5 19.18
0.9 563.5 318.5 122.5 7 3 0.4 1 36.38
0.86 588 294 147 7 2 0.4 3 35.22
0.79 637 343 147 7 2 0.25 1 43.8
0.71 710.5 269.5 220.5 3.5 2 0.4 5 15.59
0.86 588 294 147 7 3 0.1 3 31.01
0.71 710.5 269.5 220.5 3.5 2 0.4 1 17.1
0.79 637 343 147 7 2 0.25 5 37.54
0.66 759.5 318.5 220.5 3.5 5 0.1 3 13.83
0.82 612.5 318.5 147 7 5 0.1 4 25.16
0.76 661.5 416.5 122.5 7 5 0.1 2 33.78
0.86 588 294 147 7 5 0.1 1 31.73
0.71 710.5 269.5 220.5 3.5 5 0.4 2 17.51
0.82 612.5 318.5 147 7 3 0.1 5 24.77
0.86 588 294 147 7 3 0 0 21.97
0.62 808.5 367.5 220.5 3.5 2 0.1 5 14.24
0.9 563.5 318.5 122.5 7 3 0.4 5 33.14
0.9 563.5 318.5 122.5 7 2 0.25 4 32.12
0.76 661.5 416.5 122.5 7 3 0.25 4 36.76
0.69 735 294 220.5 3.5 2 0.1 1 14.28
0.76 661.5 416.5 122.5 7 3 0 0 29.68
0.64 784 343 220.5 3.5 3 0.1 3 19.18
0.9 563.5 318.5 122.5 7 4 0.4 3 33.82
0.98 514.5 294 110.25 7 4 0.1 2 26.13
0.69 735 294 220.5 3.5 5 0.25 5 14.6
0.86 588 294 147 7 2 0.1 4 27.17
0.64 784 343 220.5 3.5 2 0 0 16.78
0.79 637 343 147 7 4 0.25 3 37.76
0.82 612.5 318.5 147 7 5 0.25 1 31.39
0.66 759.5 318.5 220.5 3.5 4 0.1 4 15
0.79 637 343 147 7 5 0 0 39.44
0.69 735 294 220.5 3.5 5 0.4 5 16.74
0.69 735 294 220.5 3.5 5 0.4 3 17.02
0.82 612.5 318.5 147 7 4 0.1 5 28.88
0.69 735 294 220.5 3.5 2 0.25 2 15.52
0.69 735 294 220.5 3.5 3 0.25 1 15.63
0.98 514.5 294 110.25 7 3 0 0 21.33
0.79 637 343 147 7 3 0.4 3 44.18
0.9 563.5 318.5 122.5 7 4 0.25 2 32.77
0.62 808.5 367.5 220.5 3.5 3 0.25 4 15.56
0.86 588 294 147 7 4 0.25 4 33.93
0.74 686 245 220.5 3.5 4 0.4 5 16.94
0.76 661.5 416.5 122.5 7 3 0.1 1 34.07
0.9 563.5 318.5 122.5 7 2 0.1 1 32.92
0.79 637 343 147 7 5 0.4 5 44.87
0.74 686 245 220.5 3.5 5 0.25 4 15.35
0.62 808.5 367.5 220.5 3.5 4 0.1 5 13.99
0.74 686 245 220.5 3.5 4 0.1 3 13.65
0.71 710.5 269.5 220.5 3.5 3 0.4 4 17.2
0.79 637 343 147 7 2 0.1 1 41.68
0.64 784 343 220.5 3.5 4 0.1 2 19.32
0.76 661.5 416.5 122.5 7 2 0.4 2 39.48
0.66 759.5 318.5 220.5 3.5 3 0.25 2 15.85
0.62 808.5 367.5 220.5 3.5 4 0.25 3 14.89
0.82 612.5 318.5 147 7 3 0.1 4 28.61
0.74 686 245 220.5 3.5 4 0.4 1 17.03
0.76 661.5 416.5 122.5 7 4 0.4 2 40.47
0.66 759.5 318.5 220.5 3.5 3 0.1 4 14.67
0.86 588 294 147 7 3 0.25 1 28.61
0.9 563.5 318.5 122.5 7 5 0.25 3 32.46
0.62 808.5 367.5 220.5 3.5 3 0 0 12.22
0.76 661.5 416.5 122.5 7 2 0.25 1 36.85
0.76 661.5 416.5 122.5 7 5 0 0 29.4
0.66 759.5 318.5 220.5 3.5 2 0.25 3 15.53
0.76 661.5 416.5 122.5 7 3 0.4 1 40.85
0.69 735 294 220.5 3.5 5 0.25 1 15.78
0.86 588 294 147 7 3 0.1 4 31.76
0.62 808.5 367.5 220.5 3.5 5 0.1 1 14.27
0.69 735 294 220.5 3.5 4 0.25 1 15.48
0.82 612.5 318.5 147 7 3 0.1 1 24.91
0.9 563.5 318.5 122.5 7 4 0.25 3 32.83
0.66 759.5 318.5 220.5 3.5 3 0.25 5 16.03
0.86 588 294 147 7 2 0.1 3 31.73
0.82 612.5 318.5 147 7 3 0.4 3 30.65
0.9 563.5 318.5 122.5 7 2 0.1 5 29.82
0.76 661.5 416.5 122.5 7 4 0.25 5 35.73
0.86 588 294 147 7 3 0.4 1 30.66
0.9 563.5 318.5 122.5 7 2 0.4 2 38.35
0.76 661.5 416.5 122.5 7 3 0.1 4 33.62
0.62 808.5 367.5 220.5 3.5 3 0.1 5 13.97
0.69 735 294 220.5 3.5 5 0.1 2 13.51
0.79 637 343 147 7 3 0.4 5 37.7
0.76 661.5 416.5 122.5 7 2 0.1 2 33.91
0.71 710.5 269.5 220.5 3.5 3 0.1 5 13.75
0.82 612.5 318.5 147 7 4 0.25 4 28.76
0.86 588 294 147 7 5 0.1 5 31.28
0.69 735 294 220.5 3.5 3 0.4 1 17
0.71 710.5 269.5 220.5 3.5 4 0.25 2 14.94
0.62 808.5 367.5 220.5 3.5 3 0.4 4 16.79
0.98 514.5 294 110.25 7 4 0.25 4 30.19
0.76 661.5 416.5 122.5 7 3 0.1 5 34.35
0.98 514.5 294 110.25 7 3 0.25 5 29.77
0.86 588 294 147 7 4 0.1 1 27.03
0.74 686 245 220.5 3.5 4 0.25 3 14.72
0.64 784 343 220.5 3.5 2 0.25 1 21.13
0.69 735 294 220.5 3.5 4 0.25 5 15.22
0.66 759.5 318.5 220.5 3.5 5 0.4 1 17.95
0.64 784 343 220.5 3.5 2 0.4 3 20.78
0.74 686 245 220.5 3.5 2 0.25 4 14.92
0.98 514.5 294 110.25 7 5 0.25 5 30.2
0.79 637 343 147 7 2 0.4 1 45.29
0.66 759.5 318.5 220.5 3.5 4 0.4 3 18.1
0.62 808.5 367.5 220.5 3.5 2 0.4 3 16.9
0.82 612.5 318.5 147 7 4 0.4 4 31.14
0.79 637 343 147 7 2 0.4 5 38.56
0.71 710.5 269.5 220.5 3.5 3 0.1 2 14.11
0.86 588 294 147 7 3 0.1 1 25.6
0.71 710.5 269.5 220.5 3.5 2 0.1 5 14.18
0.66 759.5 318.5 220.5 3.5 5 0.25 4 16.14
0.69 735 294 220.5 3.5 4 0.1 2 13.32
0.86 588 294 147 7 4 0.4 1 31.7
0.64 784 343 220.5 3.5 4 0.25 2 20.48
0.62 808.5 367.5 220.5 3.5 4 0.25 5 14.61
0.86 588 294 147 7 4 0.1 2 27.36
0.86 588 294 147 7 2 0.4 2 35.48
0.82 612.5 318.5 147 7 3 0.4 5 29.56
0.62 808.5 367.5 220.5 3.5 2 0.4 5 16.88
0.82 612.5 318.5 147 7 2 0.25 5 26.53
0.62 808.5 367.5 220.5 3.5 4 0.4 4 16.58
0.62 808.5 367.5 220.5 3.5 2 0.1 2 14.37
0.62 808.5 367.5 220.5 3.5 5 0.1 4 14.47
0.69 735 294 220.5 3.5 2 0 0 11.74
0.66 759.5 318.5 220.5 3.5 4 0.25 3 16.14
0.76 661.5 416.5 122.5 7 5 0.25 5 36.15
0.66 759.5 318.5 220.5 3.5 4 0.1 5 14.65
0.82 612.5 318.5 147 7 5 0.1 3 24.93
0.9 563.5 318.5 122.5 7 5 0 0 29.6
0.82 612.5 318.5 147 7 2 0.4 2 30.34
0.71 710.5 269.5 220.5 3.5 2 0.1 1 13.8
0.9 563.5 318.5 122.5 7 4 0.4 2 34.94
0.76 661.5 416.5 122.5 7 4 0.4 4 39.85
0.62 808.5 367.5 220.5 3.5 2 0.1 1 14.34
0.86 588 294 147 7 4 0.25 1 30.12
0.79 637 343 147 7 2 0.25 2 43.86
0.62 808.5 367.5 220.5 3.5 5 0.4 3 16
0.76 661.5 416.5 122.5 7 2 0.1 3 33.85
0.9 563.5 318.5 122.5 7 3 0.1 3 32.85
0.82 612.5 318.5 147 7 4 0.25 1 27.25
0.71 710.5 269.5 220.5 3.5 2 0.1 2 13.67
0.74 686 245 220.5 3.5 2 0.4 4 16.61
0.71 710.5 269.5 220.5 3.5 5 0.1 2 14.21
0.69 735 294 220.5 3.5 4 0.4 1 16.87
0.79 637 343 147 7 2 0.1 2 41.07
0.62 808.5 367.5 220.5 3.5 4 0.4 3 16.56
0.82 612.5 318.5 147 7 5 0.25 4 27.34
0.71 710.5 269.5 220.5 3.5 2 0.25 5 15.27
0.82 612.5 318.5 147 7 3 0.1 2 25.02
0.69 735 294 220.5 3.5 3 0.25 5 14.97
0.82 612.5 318.5 147 7 5 0.4 3 29.64
0.74 686 245 220.5 3.5 5 0.4 4 17.32
0.86 588 294 147 7 2 0.1 1 30.89
0.79 637 343 147 7 5 0.1 3 34.29
0.64 784 343 220.5 3.5 2 0.4 1 22.72
0.79 637 343 147 7 4 0.4 4 46.23
0.86 588 294 147 7 4 0.4 3 30.11
0.66 759.5 318.5 220.5 3.5 3 0.4 4 17.82
0.98 514.5 294 110.25 7 2 0.25 5 29.53
0.62 808.5 367.5 220.5 3.5 5 0.4 5 16.03
0.64 784 343 220.5 3.5 2 0.25 2 20.47
0.74 686 245 220.5 3.5 5 0.4 5 16.7
0.71 710.5 269.5 220.5 3.5 3 0.4 5 14.58
0.69 735 294 220.5 3.5 3 0.4 4 16.88
0.71 710.5 269.5 220.5 3.5 5 0 0 11.67
0.62 808.5 367.5 220.5 3.5 5 0.1 3 13.89
0.66 759.5 318.5 220.5 3.5 2 0.25 5 15.83
0.69 735 294 220.5 3.5 2 0.4 4 16.81
0.9 563.5 318.5 122.5 7 2 0.1 4 29.34
0.98 514.5 294 110.25 7 3 0.4 5 33.23
0.74 686 245 220.5 3.5 4 0.25 5 14.81
0.76 661.5 416.5 122.5 7 5 0.1 1 33.67
0.76 661.5 416.5 122.5 7 5 0.4 3 40.1
0.66 759.5 318.5 220.5 3.5 5 0.4 5 18.06
0.9 563.5 318.5 122.5 7 5 0.25 1 37.58
0.98 514.5 294 110.25 7 4 0.25 3 30.1
0.66 759.5 318.5 220.5 3.5 3 0 0 12.23
0.9 563.5 318.5 122.5 7 4 0.1 2 29.36
0.62 808.5 367.5 220.5 3.5 3 0.1 4 14.34
0.98 514.5 294 110.25 7 4 0.1 1 26.44
0.62 808.5 367.5 220.5 3.5 5 0.25 4 15.38
0.74 686 245 220.5 3.5 2 0.25 3 14.49
0.64 784 343 220.5 3.5 3 0.25 1 21.19
0.71 710.5 269.5 220.5 3.5 4 0.25 1 15.44
0.62 808.5 367.5 220.5 3.5 5 0.1 2 14.24
0.86 588 294 147 7 3 0.4 4 36.2
0.98 514.5 294 110.25 7 3 0.4 1 33.34
0.62 808.5 367.5 220.5 3.5 2 0 0 12.07
0.64 784 343 220.5 3.5 4 0.4 3 21.54
0.64 784 343 220.5 3.5 3 0.25 3 20.03
0.64 784 343 220.5 3.5 3 0.25 4 19.76
0.71 710.5 269.5 220.5 3.5 3 0.4 2 17.37
0.74 686 245 220.5 3.5 4 0.1 1 13.48
0.64 784 343 220.5 3.5 4 0.25 3 20.46
0.74 686 245 220.5 3.5 5 0.25 5 14.03
0.62 808.5 367.5 220.5 3.5 4 0 0 12.08
0.69 735 294 220.5 3.5 2 0.25 4 15.37
0.71 710.5 269.5 220.5 3.5 5 0.4 1 17.47
0.64 784 343 220.5 3.5 5 0.4 3 21.53
0.98 514.5 294 110.25 7 2 0.4 4 32.95
0.69 735 294 220.5 3.5 4 0.1 5 14.46
0.76 661.5 416.5 122.5 7 2 0.4 4 40.36
0.82 612.5 318.5 147 7 3 0.25 1 27.84
0.98 514.5 294 110.25 7 4 0.4 5 33.76
