6 0.29 0.21 15.55 0.043 20 142 0.99658 3.11 0.54 10.1 6
7.2 0.16 0.26 7.1 0.054 41 224 0.9966 3.38 0.55 10.1 5
5.5 0.16 0.31 1.2 0.026 31 68 0.9898 3.33 0.44 11.65 6
4.7 0.145 0.29 1 0.042 35 90 0.9908 3.76 0.49 11.3 6
7.6 0.2 0.3 14.2 0.056 53 212.5 0.999 3.14 0.46 8.9 8
6.7 0.17 0.37 2 0.039 34 125 0.9922 3.26 0.6 10.8 7
7.3 0.19 0.27 13.9 0.057 45 155 0.99807 2.94 0.41 8.8 8
5.7 0.21 0.37 4.5 0.04 58 140 0.99332 3.29 0.62 10.6 6
7 0.21 0.28 8.6 0.045 37 221 0.9954 3.25 0.54 10.4 6
7.2 0.2 0.34 2.7 0.032 49 151 0.99 3.16 0.39 12.7 7
6.5 0.22 0.25 17.1 0.05 44 138 1.0001 3.3 0.37 8.8 5
5.8 0.3 0.33 3.5 0.033 25 116 0.99057 3.2 0.44 11.7 6
8.4 0.24 0.49 7.4 0.039 46 108 0.9934 3.03 0.33 11.9 7
7.1 0.39 0.3 9.9 0.037 29 124 0.99414 3.07 0.42 10.9 6
6.1 0.23 0.45 10.6 0.094 49 169 0.99699 3.05 0.54 8.8 5
7.4 0.2 0.28 9.1 0.047 29 95 0.99532 3.16 0.47 9.8 7
6.9 0.25 0.34 1.3 0.035 27 82 0.99045 3.18 0.44 12.2 6
6.3 0.19 0.28 1.8 0.022 28 158 0.9907 3.2 0.64 11.4 6
6 0.28 0.24 17.8 0.047 42 111 0.99896 3.1 0.45 8.9 6
6.5 0.32 0.45 7.7 0.022 31 97 0.99134 3.2 0.7 12.7 7
6 0.17 0.49 1 0.034 26 106 0.992 3.21 0.42 9.8 6
6.2 0.22 0.49 6 0.029 31 128 0.9928 3.41 0.36 11.3 8
6.2 0.15 0.27 11 0.035 46 116 0.99602 3.12 0.38 9.1 6
6.2 0.3 0.33 3.5 0.037 37 155 0.98987 3.18 0.37 12.4 6
7.8 0.2 0.2 1.4 0.036 25 83 0.99088 3.03 0.46 11.7 6
6.9 0.27 0.4 14 0.05 64 227 0.9979 3.18 0.58 9.6 6
6.2 0.27 0.18 1.5 0.028 20 111 0.99228 3.41 0.5 10 5
6.6 0.56 0.16 3.1 0.045 28 92 0.994 3.12 0.35 9.1 6
6.9 0.33 0.28 1.3 0.051 37 187 0.9927 3.27 0.6 10.3 5
5.9 0.18 0.28 5.1 0.039 50 139 0.99165 3.16 0.44 11.3 6
6.7 0.41 0.24 5.4 0.035 33 115 0.9901 3.12 0.44 12.8933333333333 7
6.6 0.34 0.28 1.3 0.035 32 90 0.9916 3.1 0.42 10.7 6
6.7 0.2 0.41 9.1 0.044 50 166 0.9954 3.14 0.58 9.8 6
7.2 0.24 0.36 2 0.029 21 63 0.99076 3.13 0.63 12.5 6
6.1 0.17 0.42 15.1 0.033 28 124 0.99684 2.87 0.47 9.5 5
6.3 0.15 0.3 1.4 0.022 38 100 0.99099 3.42 0.57 11.4 7
5.5 0.16 0.22 4.5 0.03 30 102 0.9938 3.24 0.36 9.4 6
6 0.34 0.66 15.9 0.046 26 164 0.9979 3.14 0.5 8.8 6
7 0.3 0.28 2.2 0.042 21 177 0.99166 3.2 0.57 11.4 5
6.7 0.2 0.24 6.5 0.044 28 100 0.99348 3.12 0.33 10.2 6
7 0.39 0.31 5.3 0.169 32 162 0.9965 3.2 0.48 9.4 5
6.2 0.25 0.54 7 0.046 58 176 0.99454 3.19 0.7 10.4 5
7.1 0.2 0.34 16 0.05 51 166 0.9985 3.21 0.6 9.2 6
7.4 0.14 0.3 1.3 0.033 25 91 0.99268 3.53 0.39 10.6 6
6.8 0.34 0.27 5.2 0.06 14 169 0.99252 3.27 0.57 11.6 6
7.6 0.39 0.46 11.7 0.084 55 170 0.99773 2.91 0.51 9 5
6.6 0.38 0.29 2.9 0.035 15 101 0.98916 3.04 0.37 12.5 6
7 0.13 0.37 12.85 0.042 36 105 0.99581 3.05 0.55 10.7 6
5 0.27 0.4 1.2 0.076 42 124 0.99204 3.32 0.47 10.1 6
7.9 0.46 0.4 10.1 0.168 19 184 0.99782 3.06 0.62 9.5 5
6.4 0.17 0.27 9.9 0.047 26 101 0.99596 3.34 0.5 9.9 6
7.2 0.27 0.28 15.2 0.046 6 41 0.99665 3.17 0.39 10.9 6
6.3 0.2 0.58 1.4 0.204 15 97 0.9931 3.16 0.43 10 6
6.4 0.22 0.34 1.8 0.057 29 104 0.9959 3.81 0.57 10.3 6
8.3 0.21 0.41 2.2 0.05 24 108 0.994 2.85 0.45 9.5 5
6.4 0.33 0.44 8.9 0.055 52 164 0.99488 3.1 0.48 9.6 5
7.5 0.29 0.67 8.1 0.037 53 166 0.9966 2.9 0.41 8.9 6
5.1 0.33 0.22 1.6 0.027 18 89 0.9893 3.51 0.38 12.5 7
7.1 0.37 0.32 1.4 0.037 27 126 0.9918 3.19 0.62 12 5
5.3 0.32 0.23 9.65 0.026 26 119 0.99168 3.18 0.53 12.2 6
7.4 0.25 0.36 13.2 0.067 53 178 0.9976 3.01 0.48 9 6
6.4 0.35 0.28 1.6 0.037 31 113 0.98779 3.12 0.4 14.2 7
6.8 0.26 0.44 8.2 0.046 52 183 0.99584 3.2 0.51 9.4 5
8.3 0.19 0.49 1.2 0.051 11 137 0.9918 3.06 0.46 11 6
6.7 0.2 0.42 14 0.038 83 160 0.9987 3.16 0.5 9.4 6
5.4 0.18 0.24 4.8 0.041 30 113 0.99445 3.42 0.4 9.4 6
6.8 0.13 0.39 1.4 0.034 19 102 0.99121 3.23 0.6 11.3 7
7.8 0.43 0.49 13 0.033 37 158 0.9955 3.14 0.35 11.3 6
6.7 0.31 0.18 7.7 0.043 57 200 0.99566 3.17 0.44 9.4 6
6.8 0.19 0.58 14.2 0.038 51 164 0.9975 3.12 0.48 9.6 6
5.9 0.26 0.27 18.2 0.048 52 168 0.9993 3.35 0.44 9.4 5
7.5 0.24 0.31 13.1 0.05 26 180 0.99884 3.05 0.53 9.1 6
6.9 0.28 0.24 2.1 0.034 49 121 0.98882 2.98 0.43 13.2 7
6.3 0.25 0.53 1.8 0.021 41 101 0.989315 3.19 0.31 13 6
7.4 0.26 0.31 2.4 0.043 58 178 0.9941 3.42 0.68 10.6 6
6.5 0.25 0.2 1.4 0.024 29 101 0.9916 3.24 0.54 10.8 6
5.9 0.37 0.32 1.6 0.029 41 102 0.98916 3.41 0.55 12.7 7
6.5 0.29 0.26 7 0.04 18 113 0.99366 3.17 0.38 10.2 6
5.6 0.35 0.14 5 0.046 48 198 0.9937 3.3 0.71 10.3 5
7.4 0.32 0.22 1.7 0.051 50 179 0.9955 3.28 0.69 8.9 5
6.2 0.36 0.26 13.2 0.051 54 201 0.9976 3.25 0.46 9 5
6.5 0.3 0.29 2.25 0.037 8 210 0.9937 3.19 0.62 9.9 5
7.1 0.25 0.31 2.3 0.05 32 156 0.9914 3.14 0.51 11.4 6
8.3 0.3 0.36 10 0.042 33 169 0.9982 3.23 0.51 9.3 6
7.4 0.22 0.27 1.6 0.057 45 98 0.99299 3.29 0.44 9.9 7
7.2 0.29 0.18 8.2 0.042 41 180 0.99644 3.16 0.49 9.1 5
6.7 0.25 0.13 1.2 0.041 81 174 0.992 3.14 0.42 9.8 5
7.9 0.51 0.34 2.6 0.049 13 135 0.99335 3.09 0.51 10 5
7.1 0.24 0.34 1.2 0.045 6 132 0.99132 3.16 0.46 11.2 4
5.7 0.25 0.26 12.5 0.049 52.5 120 0.99691 3.08 0.45 9.4 6
7.3 0.3 0.74 13.5 0.039 46 165 0.9982 3.02 0.4 8.7 5
7.1 0.26 0.3 2 0.031 13 128 0.9917 3.19 0.49 11.4 5
7.1 0.46 0.23 13.7 0.045 44 192 0.9981 3.11 0.53 9.4 5
7 0.22 0.26 1.1 0.037 20 71 0.9902 3.1 0.38 11.7 6
6.4 0.16 0.42 1 0.036 29 113 0.9908 3.18 0.52 11 6
6.5 0.26 0.27 12.9 0.044 69 215 0.9967 3.17 0.43 10 6
6.3 0.18 0.24 3.4 0.053 20 119 0.99373 3.11 0.52 9.2 6
4.9 0.335 0.14 1.3 0.036 69 168 0.99212 3.47 0.46 10.4666666666667 5
6.4 0.3 0.27 5 0.058 27 151 0.99198 3.22 0.49 12.2 6
6.9 0.41 0.33 10.1 0.043 28 152 0.9968 3.2 0.52 9.4 5
5.7 0.15 0.47 11.4 0.035 49 128 0.99456 3.03 0.34 10.5 8
6 0.28 0.24 17.8 0.047 42 111 0.99896 3.1 0.45 8.9 6
6.8 0.26 0.24 7.8 0.052 54 214 0.9961 3.13 0.47 8.9 5
7.8 0.2 0.24 1.6 0.026 26 189 0.991 3.08 0.74 12.1 7
6.6 0.41 0.27 10.7 0.11 20 103 0.99672 3.08 0.41 9 6
5.9 0.22 0.38 1.3 0.046 24 90 0.99232 3.2 0.47 10 6
7.7 0.18 0.53 1.2 0.041 42 167 0.9908 3.11 0.44 11.9 5
7.4 0.45 0.32 7.1 0.044 17 117 0.9962 3.32 0.41 10.4 4
6.9 0.23 0.41 8 0.03 30 114 0.99368 3.22 0.54 11 6
5.8 0.28 0.66 9.1 0.039 26 159 0.9965 3.66 0.55 10.8 5
6.4 0.38 0.2 5.3 0.117 57 181 0.99459 3.24 0.43 9.5 6
6.7 0.33 0.49 1.6 0.167 20 94 0.9914 3.11 0.5 11.4 6
7.3 0.31 0.69 10.2 0.041 58 160 0.9977 3.06 0.45 8.6 5
6.5 0.19 0.32 1.4 0.04 31 132 0.9922 3.36 0.54 10.8 7
5.9 0.34 0.25 2 0.042 12 110 0.99034 3.02 0.54 11.4 6
7.8 0.49 0.49 7 0.043 29 149 0.9952 3.21 0.33 10 5
7.8 0.21 0.39 1.8 0.034 62 180 0.991 3.09 0.75 12.6 8
9.7 0.14 0.59 1.5 0.049 23 142 0.9958 2.98 0.62 9.5 5
5.1 0.31 0.3 0.9 0.037 28 152 0.992 3.54 0.56 10.1 6
6.5 0.41 0.64 11.8 0.065 65 225 0.9978 3.12 0.51 8.9 5
6.7 0.42 0.46 9.7 0.054 67 234 0.99848 3.23 0.5 9 5
6.4 0.29 0.3 2.9 0.036 25 79 0.99037 3.29 0.6 12.4 7
6.4 0.26 0.21 7.1 0.04 35 162 0.9956 3.39 0.58 9.9 6
6.7 0.29 0.45 14.3 0.054 30 181 0.99869 3.14 0.57 9.1 5
7.6 0.31 0.23 12.7 0.054 20 139 0.99836 3.16 0.5 9.7 4
6.2 0.39 0.24 4.8 0.037 45 138 0.99174 3.23 0.43 11.2 7
7.6 0.33 0.41 13.7 0.045 44 197 0.9989 3.18 0.64 9.1 5
6.6 0.285 0.49 11.4 0.035 57 137 0.99732 3.08 0.54 8.9 6
6.6 0.24 0.24 8.6 0.034 25 135 0.99582 3.33 0.59 10.3 6
6.2 0.23 0.23 1.2 0.018 18 128 0.99178 3.05 0.28 10.6 5
5.8 0.25 0.24 13.3 0.044 41 137 0.9972 3.34 0.42 9.5 5
5.8 0.27 0.27 12.3 0.045 55 170 0.9972 3.28 0.42 9.3 6
6.5 0.38 0.34 3.4 0.036 34 200 0.9937 3.14 0.76 10 5
6.2 0.27 0.47 1.2 0.146 28 105 0.99224 3.23 0.51 10.1 5
7.3 0.25 0.28 1.5 0.043 19 113 0.99338 3.38 0.56 10.1 6
8.1 0.28 0.4 6.9 0.05 30 97 0.9951 3.26 0.44 10.1 6
6 0.28 0.52 6.2 0.028 37 104 0.99161 3.28 0.51 11.8 7
6.5 0.41 0.24 14 0.048 24 113 0.9982 3.44 0.53 9.8 6
6.8 0.21 0.36 18.1 0.046 32 133 1 3.27 0.48 8.8 5
6.6 0.15 0.32 6 0.033 59 128 0.99192 3.19 0.71 12.1 8
9.7 0.24 0.49 4.9 0.032 3 18 0.99368 2.85 0.54 10 6
6.4 0.23 0.33 1.15 0.044 15.5 217.5 0.992 3.33 0.44 11 6
6.6 0.42 0.33 2.8 0.034 15 85 0.99 3.28 0.51 13.4 6
6.7 0.21 0.49 1.4 0.047 30 114 0.9914 2.92 0.42 10.8 7
8 0.25 0.13 17.2 0.036 49 219 0.9996 2.96 0.46 9.7 5
7.1 0.17 0.4 14.55 0.047 47 156 0.99945 3.34 0.78 9.1 6
8.3 0.27 0.39 2.4 0.058 16 107 0.9955 3.28 0.59 10.3 5
5.9 0.21 0.28 4.6 0.053 40 199 0.9964 3.72 0.7 10 4
6.6 0.22 0.23 17.3 0.047 37 118 0.99906 3.08 0.46 8.8 6
6.6 0.78 0.5 1.5 0.045 30 133 0.99104 3.25 0.48 11.7 5
6.3 0.33 0.2 17.9 0.066 36 161 0.9991 3.14 0.51 8.8 5
7.1 0.13 0.4 1.2 0.047 54 134 0.9932 3.3 0.97 9.8 7
6.3 0.27 0.51 7.6 0.049 35 200 0.99548 3.16 0.54 9.4 4
5.9 0.22 0.45 22.6 0.12 55 122 0.99636 3.1 0.35 12.8 5
7.8 0.26 0.49 3.2 0.027 28 87 0.9919 3.03 0.32 11.3 7
4.8 0.33 0 6.5 0.028 34 163 0.9937 3.35 0.61 9.9 5
5.9 0.32 0.2 14.4 0.05 29 144 0.99666 3.24 0.41 10.3 6
5.3 0.47 0.1 1.3 0.036 11 74 0.99082 3.48 0.54 11.2 4
8.2 0.38 0.49 13.6 0.042 58 166 0.99855 3.1 0.54 9.4 5
9.8 0.31 0.49 15.4 0.046 13 119 1.0004 3.18 0.45 9.5 5
6.8 0.22 0.35 17.5 0.039 38 153 0.9994 3.24 0.42 9 6
5.4 0.15 0.32 2.5 0.037 10 51 0.98878 3.04 0.58 12.6 6
6.8 0.18 0.37 1.5 0.027 37 93 0.992 3.3 0.45 10.8 6
7.8 0.29 0.36 7 0.042 38 161 0.9941 3.26 0.37 11.2 8
8.1 0.28 0.39 1.9 0.029 18 79 0.9923 3.23 0.52 11.8 6
6.4 0.31 0.26 13.2 0.046 57 205 0.9975 3.17 0.41 9.6 5
6.5 0.08 0.33 1.9 0.028 23 93 0.991 3.34 0.7 12 7
6.9 0.19 0.4 1.4 0.036 14 55 0.9909 3.08 0.68 11.5 7
7.6 0.15 0.35 4.3 0.051 23 98 0.99422 3.1 0.44 9.5 6
7.2 0.25 0.32 1.5 0.054 24 105 0.99154 3.17 0.48 11.1 6
7.2 0.46 0.65 10.4 0.05 76 192 0.9976 3.16 0.42 8.7 5
7.4 0.21 0.8 12.3 0.038 77 183 0.99778 2.95 0.48 9 5
6.6 0.21 0.29 5.35 0.029 43 106 0.99112 2.93 0.43 11.5 7
5.6 0.19 0.39 1.1 0.043 17 67 0.9918 3.23 0.53 10.3 6
8.4 0.18 0.42 5.1 0.036 7 77 0.9939 3.16 0.52 11.7 5
6.2 0.2 0.31 1 0.031 22 73 0.99035 3.24 0.52 11.3 6
7.3 0.36 0.62 7.1 0.033 48 185 0.99472 3.14 0.62 10.6 6
7.1 0.23 0.24 5.4 0.039 60 196 0.9948 3.19 0.78 10 4
7.6 0.27 0.52 3.2 0.043 28 152 0.99129 3.02 0.53 11.4 6
6.9 0.19 0.28 3 0.054 33 99 0.9924 3.16 0.4 10.8 6
6.5 0.25 0.27 17.4 0.064 29 140 0.99776 3.2 0.49 10.1 6
6.8 0.18 0.35 5.4 0.054 53 143 0.99287 3.1 0.54 11 7
6.1 0.3 0.32 2.2 0.042 41 142 0.98952 3.31 0.44 12.7 7
7.6 0.32 0.36 1.6 0.04 32 155 0.993 3.23 0.52 11.3 6
7 0.24 0.25 1.7 0.042 48 189 0.992 3.25 0.42 11.4 6
7.2 0.23 0.39 2.3 0.033 29 102 0.9908 3.26 0.54 12.3 7
6.8 0.14 0.35 1.5 0.047 40 117 0.99111 3.07 0.72 11.1 6
7.3 0.4 0.26 5.45 0.016 26 90 0.98951 2.84 0.54 13.2 7
6.8 0.16 0.4 2.3 0.037 18 102 0.9923 3.49 0.42 11.4 7
6.7 0.3 0.29 2.8 0.025 37 107 0.99159 3.31 0.63 11.3 7
6.8 0.27 0.3 13 0.047 69 160 0.99705 3.16 0.5 9.6 6
6 0.14 0.37 1.2 0.032 63 148 0.99185 3.32 0.44 11.2 5
5.6 0.19 0.26 1.4 0.03 12 76 0.9905 3.25 0.37 10.9 7
7.5 0.26 0.3 4.6 0.027 29 92 0.99085 3.15 0.38 12 7
6.6 0.17 0.38 1.5 0.032 28 112 0.9914 3.25 0.55 11.4 7
5 0.455 0.18 1.9 0.036 33 106 0.98746 3.21 0.83 14 7
6.5 0.17 0.33 1.4 0.028 14 99 0.9928 3.23 0.55 10.1 6
7.6 0.22 0.34 9.7 0.035 26 143 0.9965 3.08 0.49 9.8 6
6.1 0.15 0.35 15.8 0.042 55 158 0.99642 3.24 0.37 10.6 5
6 0.33 0.2 1.8 0.031 49 159 0.9919 3.41 0.53 11 6
5.7 0.28 0.3 3.9 0.026 36 105 0.98963 3.26 0.58 12.75 6
5.8 0.28 0.34 2.2 0.037 24 125 0.98986 3.36 0.33 12.8 8
